Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2017-12-07,66.78,76.82,54,45,135.26
2017-12-08,77.44,74.58,87,49,146.3
2017-12-09,77.45,79.85,75,53,153.16
2017-12-10,69.93,77.08,89,48,144.75
2017-12-11,70.29,72.04,87,47,139.42
2017-12-12,77.32,74.08,87,45,148.16
2017-12-13,60.52,73.86,53,46,126.33
2017-12-14,60.93,69.25,56,47,130.1
2017-12-15,67.82,71.18,79,48,140.71
2017-12-16,72.87,72.32,79,51,142.43
2017-12-17,78.11,67.89,68,50,143.35
2017-12-18,89.75,74.14,88,52,154.99
2017-12-19,83.58,73.25,84,53,154.04
2017-12-20,73.4,68.98,89,50,142.06
2017-12-21,74.81,75.21,82,51,143.34
2017-12-22,64.97,76.15,82,48,139.04
2017-12-23,74.81,74.68,63,46,139.88
2017-12-24,72.11,73.03,87,53,147.15
2017-12-25,78.23,75.77,59,53,144.9
2017-12-26,66.73,76.04,77,48,139.72
2017-12-27,80.19,74.92,63,47,145.24
2017-12-28,90.33,71.53,85,54,156.39
2017-12-29,73.91,74.83,87,50,146.43
2017-12-30,79.02,77.59,65,47,145.37
2017-12-31,81.9,72.21,70,45,145.29
2018-01-01,70.99,80.29,77,48,145.61
2018-01-02,77.24,72.42,82,45,140.8
2018-01-03,75.13,74.1,55,46,137.56
2018-01-04,75.98,71.98,90,47,145.77
2018-01-05,67.27,74.67,64,52,138.6
2018-01-06,75.25,68.77,93,54,144.76
2018-01-07,79.98,72.36,52,48,137.77
2018-01-08,89.51,70.72,92,48,152.4
2018-01-09,84.59,74.41,96,54,156.94
2018-01-10,96.53,76.98,84,53,160.79
2018-01-11,67.33,75.94,63,51,138.87
2018-01-12,83.72,66.89,51,46,134.75
2018-01-13,76.83,80.13,78,47,149.04
2018-01-14,96.9,74.89,53,48,156.1
2018-01-15,66.92,71.67,75,48,136.83
2018-01-16,66.6,74.47,61,54,135.58
2018-01-17,69.01,74.53,51,52,137.89
2018-01-18,53.76,72.0,66,54,132.68
2018-01-19,69.74,74.59,84,54,142.55
2018-01-20,67.41,72.18,59,50,132.9
2018-01-21,76.5,72.79,97,47,147.55
2018-01-22,78.42,71.94,71,53,145.13
2018-01-23,93.76,69.7,90,54,159.44
2018-01-24,84.5,74.44,92,52,154.29
2018-01-25,69.23,75.76,70,53,144.29
2018-01-26,66.02,75.54,64,49,140.4
2018-01-27,79.92,76.46,84,47,147.68
2018-01-28,61.8,74.97,97,48,141.95
2018-01-29,93.31,72.4,70,49,151.61
2018-01-30,86.79,76.52,70,53,149.36
2018-01-31,70.31,69.93,70,53,139.58
2018-02-01,57.87,71.3,93,47,135.06
2018-02-02,88.54,71.11,81,51,148.61
2018-02-03,73.85,77.24,54,50,141.0
2018-02-04,87.38,76.83,88,48,154.24
2018-02-05,59.06,75.46,58,49,133.52
2018-02-06,69.01,77.22,67,54,140.48
2018-02-07,75.05,71.36,70,46,139.33
2018-02-08,75.47,75.05,57,51,137.54
2018-02-09,70.5,73.62,93,48,144.56
2018-02-10,81.23,76.54,83,46,149.82
2018-02-11,64.32,73.65,59,50,133.3
2018-02-12,73.58,72.85,90,46,146.28
2018-02-13,76.2,75.62,73,54,142.57
2018-02-14,80.14,76.63,89,46,150.15
2018-02-15,82.12,71.99,73,51,149.36
2018-02-16,63.75,73.82,81,45,136.26
2018-02-17,59.66,70.82,82,51,137.09
2018-02-18,87.78,66.51,87,54,149.37
2018-02-19,78.32,74.6,93,49,149.44
2018-02-20,67.52,75.83,98,45,145.74
2018-02-21,90.51,74.79,83,50,157.52
2018-02-22,76.16,68.15,60,51,142.51
2018-02-23,86.79,72.95,80,45,149.14
2018-02-24,75.68,67.34,67,53,139.58
2018-02-25,95.61,78.11,72,51,158.83
2018-02-26,92.55,70.74,71,45,148.42
2018-02-27,72.51,77.77,92,47,149.78
2018-02-28,84.72,76.84,67,49,150.2
2018-03-01,81.45,71.3,89,48,146.1
2018-03-02,88.69,70.6,96,46,151.14
2018-03-03,65.35,75.05,90,45,139.57
2018-03-04,81.86,71.47,96,48,148.0
2018-03-05,85.58,74.31,88,51,152.98
2018-03-06,57.41,72.55,69,48,128.29
2018-03-07,63.17,68.66,62,53,130.88
2018-03-08,54.61,67.31,94,52,133.74
2018-03-09,72.31,74.68,50,52,139.22
2018-03-10,82.18,72.32,53,49,147.18
2018-03-11,90.02,72.34,73,45,147.46
2018-03-12,75.74,76.09,85,53,150.79
2018-03-13,91.29,77.52,85,46,157.23
2018-03-14,61.2,73.18,94,50,140.37
2018-03-15,57.97,72.98,51,54,129.15
2018-03-16,74.44,75.5,77,49,144.23
2018-03-17,78.84,69.93,75,54,146.06
2018-03-18,74.67,74.67,72,52,143.93
2018-03-19,54.33,75.66,64,47,125.87
2018-03-20,74.11,76.04,85,50,149.92
2018-03-21,61.96,68.19,76,50,133.7
2018-03-22,81.7,71.72,55,54,143.56
2018-03-23,78.67,71.37,84,47,145.03
2018-03-24,65.6,74.3,88,51,143.91
2018-03-25,69.86,75.44,87,48,146.36
2018-03-26,64.41,78.49,84,49,142.95
2018-03-27,74.37,72.52,85,53,144.97
2018-03-28,84.55,72.51,59,50,148.47
2018-03-29,65.14,77.45,79,54,144.03
2018-03-30,80.04,74.89,90,48,149.64
2018-03-31,69.7,77.8,87,52,147.99
2018-04-01,67.07,74.87,78,53,144.55
2018-04-02,73.93,70.53,92,54,146.1
2018-04-03,64.65,70.0,88,49,138.86
2018-04-04,69.46,69.35,99,46,139.54
2018-04-05,63.02,75.99,53,50,135.42
2018-04-06,94.65,77.57,54,52,153.74
2018-04-07,75.35,79.55,53,49,146.09
2018-04-08,68.0,76.53,85,45,140.17
2018-04-09,77.14,77.49,94,52,153.99
2018-04-10,73.88,72.26,65,53,138.66
2018-04-11,72.79,70.53,74,45,137.45
2018-04-12,81.14,76.55,63,52,148.9
2018-04-13,82.58,75.25,60,54,147.38
2018-04-14,69.69,74.32,78,46,139.66
2018-04-15,69.24,75.16,83,48,142.8
2018-04-16,72.25,74.97,71,46,141.65
2018-04-17,51.98,77.85,63,46,129.27
2018-04-18,59.85,77.88,73,54,142.48
2018-04-19,88.67,75.63,88,47,157.12
2018-04-20,91.45,76.54,75,52,157.04
2018-04-21,72.51,75.54,92,48,143.68
2018-04-22,80.77,72.62,85,51,148.08
2018-04-23,78.11,76.27,88,54,148.03
2018-04-24,105.79,69.82,65,47,155.46
2018-04-25,86.2,77.16,87,54,160.65
2018-04-26,73.72,70.42,81,47,141.85
2018-04-27,65.44,74.86,55,46,133.32
2018-04-28,58.94,71.46,83,50,132.68
2018-04-29,77.03,75.66,57,50,143.39
2018-04-30,67.44,73.9,79,45,142.14
2018-05-01,60.78,69.22,76,51,135.51
2018-05-02,68.53,75.26,56,48,136.23
2018-05-03,64.18,72.27,76,47,132.06
2018-05-04,91.87,76.64,74,52,161.65
2018-05-05,83.82,74.0,95,46,150.04
2018-05-06,74.92,75.19,90,53,150.66
2018-05-07,89.8,71.13,64,52,146.46
2018-05-08,75.77,72.23,74,52,143.4
2018-05-09,66.39,72.62,71,47,132.51
2018-05-10,90.23,76.57,67,48,150.47
2018-05-11,80.39,79.03,61,46,144.81
2018-05-12,64.63,71.58,72,46,134.4
2018-05-13,73.1,77.23,94,48,148.25
2018-05-14,66.24,67.49,88,50,141.76
2018-05-15,61.17,70.42,74,49,134.6
2018-05-16,84.26,71.12,59,45,144.07
2018-05-17,94.09,69.94,79,54,156.22
2018-05-18,61.01,69.25,59,45,126.86
2018-05-19,80.63,75.24,83,50,152.55
2018-05-20,68.49,73.36,95,47,137.52
2018-05-21,70.13,75.14,62,47,136.84
2018-05-22,69.08,76.07,78,51,140.68
2018-05-23,66.36,74.8,87,45,135.78
2018-05-24,75.49,75.97,90,45,145.03
2018-05-25,66.69,73.79,94,54,142.55
2018-05-26,77.7,70.44,58,47,140.46
2018-05-27,74.5,77.17,62,52,145.02
2018-05-28,72.61,72.23,86,45,137.03
2018-05-29,65.92,71.19,63,54,136.74
2018-05-30,69.23,73.47,86,48,139.49
2018-05-31,82.55,71.26,58,53,144.77
2018-06-01,80.01,72.75,57,48,142.39
2018-06-02,65.22,75.03,88,54,142.26
2018-06-03,75.99,75.05,89,52,149.87
2018-06-04,82.51,71.31,52,51,143.26
2018-06-05,58.31,72.54,96,47,135.38
2018-06-06,80.43,77.22,89,51,151.9
2018-06-07,68.37,75.49,82,51,143.32
2018-06-08,80.71,80.23,81,54,155.52
2018-06-09,67.37,77.54,56,47,137.79
2018-06-10,56.95,77.43,68,46,132.19
2018-06-11,58.72,69.84,83,53,131.82
2018-06-12,75.48,76.29,63,45,141.08
2018-06-13,77.6,73.84,99,51,151.58
2018-06-14,65.96,72.35,96,48,141.02
2018-06-15,81.39,74.5,95,46,150.21
2018-06-16,58.38,76.84,68,46,132.13
2018-06-17,74.34,75.5,75,52,144.93
2018-06-18,62.89,71.36,66,51,132.66
2018-06-19,68.48,76.23,77,51,145.12
2018-06-20,75.47,72.09,68,49,139.16
2018-06-21,66.4,74.65,76,54,141.94
2018-06-22,71.15,73.09,97,52,144.05
2018-06-23,85.06,73.34,68,46,147.84
2018-06-24,69.23,76.3,82,46,140.91
2018-06-25,83.36,70.88,56,49,140.77
2018-06-26,63.7,79.84,78,45,140.62
2018-06-27,80.3,68.54,92,50,141.49
2018-06-28,89.42,72.21,54,48,143.62
2018-06-29,50.28,75.11,79,50,131.78
2018-06-30,67.03,75.75,98,51,147.95
2018-07-01,80.77,73.7,92,47,150.22
2018-07-02,72.97,73.83,57,52,140.52
2018-07-03,78.71,75.23,91,51,155.93
2018-07-04,68.96,73.31,61,45,135.7
2018-07-05,75.87,78.18,91,50,149.17
2018-07-06,73.44,76.52,62,51,145.23
2018-07-07,86.68,76.62,75,48,151.02
2018-07-08,77.54,71.1,67,46,138.39
2018-07-09,78.38,73.76,91,54,148.47
2018-07-10,70.88,73.1,98,53,146.28
2018-07-11,70.12,70.98,69,51,135.7
2018-07-12,70.67,75.08,65,45,139.08
2018-07-13,78.94,72.39,86,52,148.23
2018-07-14,70.79,75.97,52,47,134.43
2018-07-15,77.9,70.79,76,48,142.41
2018-07-16,95.75,79.16,64,49,160.07
2018-07-17,83.71,71.31,83,45,149.62
2018-07-18,71.74,74.66,94,50,142.99
2018-07-19,87.01,76.38,71,54,152.95
2018-07-20,70.92,72.29,89,50,140.6
2018-07-21,54.62,76.56,72,46,132.12
2018-07-22,64.92,70.31,98,54,138.98
2018-07-23,56.29,78.36,53,50,134.18
2018-07-24,71.48,74.04,90,52,148.53
2018-07-25,75.18,72.21,72,50,143.92
2018-07-26,91.76,73.1,96,48,155.31
2018-07-27,78.27,76.43,58,48,142.39
2018-07-28,72.81,72.25,73,53,141.67
2018-07-29,83.29,71.75,70,50,148.59
2018-07-30,52.89,73.34,90,52,131.01
2018-07-31,77.36,70.47,95,52,148.56
2018-08-01,82.71,79.46,65,51,149.83
2018-08-02,60.21,72.3,74,47,131.43
2018-08-03,86.44,76.49,75,54,156.53
2018-08-04,78.38,74.63,98,45,145.8
2018-08-05,70.85,71.05,94,49,142.09
2018-08-06,81.33,73.98,58,54,146.32
2018-08-07,97.71,76.35,64,54,159.43
2018-08-08,76.82,73.44,88,46,145.23
2018-08-09,77.48,77.58,82,54,153.07
2018-08-10,70.41,77.06,50,46,135.99
2018-08-11,66.5,76.76,54,51,138.34
2018-08-12,83.3,72.62,58,47,143.84
2018-08-13,66.44,70.76,93,52,141.64
2018-08-14,75.72,72.16,55,53,141.71
2018-08-15,70.22,74.59,77,52,143.77
2018-08-16,79.79,75.64,94,50,152.0
2018-08-17,78.34,67.49,75,49,137.95
2018-08-18,85.38,73.98,77,47,152.02
2018-08-19,69.9,74.47,89,47,146.21
2018-08-20,72.3,73.17,64,51,139.5
2018-08-21,65.21,77.87,55,49,137.84
2018-08-22,70.56,75.27,76,50,141.65
2018-08-23,78.77,77.93,87,50,150.57
2018-08-24,82.57,73.35,53,53,145.43
2018-08-25,65.78,76.81,60,45,141.03
2018-08-26,83.7,78.91,70,52,156.53
2018-08-27,88.56,77.94,79,54,161.17
